delayed,purchase_hour,purchase_weekday,purchase_month,approval_lag_hours,price,freight_value,num_items,customer_state,seller_state
0,19,6,11,0.3705555555555556,45.99,16.83,1,MG,MG
0,16,2,3,33.503055555555555,124.9,21.32,1,SE,SP
1,13,1,12,0.22,59.99,17.99,1,BA,SP
0,10,0,2,0.6288888888888889,59.0,7.78,1,SP,SP
0,22,5,3,0.0,79.98,29.04,2,SC,SP
0,18,4,4,7.943333333333333,88.0,11.95,1,SP,SP
0,14,3,5,0.4863888888888888,119.99,19.53,1,PE,SP
0,22,6,5,0.4386111111111111,79.9,15.44,1,RJ,SP
0,8,3,7,24.09888888888889,35.99,15.1,1,GO,SP
0,10,3,9,0.2922222222222222,15.99,9.34,1,SP,SP
0,22,1,3,27.565,179.0,22.96,1,MG,SC
1,17,4,1,0.3488888888888889,29.98,30.2,2,SC,SP
0,23,2,2,27.011111111111113,66.9,16.91,1,MS,GO
0,16,6,6,0.4844444444444444,239.0,45.54,2,MS,RJ
0,12,5,6,0.2269444444444444,139.9,18.23,1,SP,PR
0,20,3,9,0.2083333333333333,48.9,13.37,1,SP,SP
0,20,1,5,0.3213888888888889,57.89,11.15,1,SP,SP
0,11,3,7,22.642222222222223,74.99,11.73,1,SP,SP
0,16,0,5,1.4247222222222222,17.99,7.39,1,SP,SP
0,10,2,11,0.1747222222222222,29.0,15.1,1,MG,SP
0,21,4,8,0.6469444444444444,11.99,15.1,1,PR,SP
0,16,3,10,1.0086111111111111,115.2,38.07,3,SP,SP
0,0,5,4,88.75,30.0,20.4,1,CE,SP
0,9,0,6,0.3436111111111111,99.99,15.09,1,SP,SP
0,20,1,2,29.671388888888888,429.9,20.26,1,RS,SP
0,10,4,11,0.5041666666666667,70.0,23.36,1,RJ,MS
0,14,0,8,0.2244444444444444,199.6,23.33,1,BA,SP
0,13,2,10,0.2125,25.99,8.72,1,SP,SP
0,23,0,8,0.2255555555555555,160.66,66.22,5,SP,SP
0,0,1,11,49.355555555555554,34.9,15.1,1,SP,MG
0,18,3,8,8.162222222222223,21.99,7.41,1,SP,SP
0,16,0,11,24.099722222222223,415.0,27.75,1,RS,PR
0,20,5,4,0.1525,83.9,21.04,1,BA,SP
0,11,0,5,0.5508333333333333,45.9,13.14,1,SP,SP
0,10,4,7,23.905,126.9,37.8,1,SP,GO
0,13,3,11,21.996666666666663,41.9,17.63,1,CE,SP
0,19,6,4,0.2705555555555555,63.99,9.06,1,RJ,SP
0,8,2,4,17.651944444444446,89.0,16.59,1,MG,SP
0,11,4,5,0.4519444444444444,52.0,11.15,1,SP,SP
0,12,2,11,0.2608333333333333,194.0,26.2,1,DF,SP
0,3,5,11,1.0894444444444444,78.0,28.2,2,PR,SP
0,19,5,5,4.738888888888889,99.0,6.57,1,SP,SP
0,22,2,10,0.2105555555555555,25.99,9.34,1,SP,SP
0,15,6,1,0.1383333333333333,89.49,15.38,1,PR,SP
0,21,5,2,0.4358333333333333,39.99,16.79,1,BA,SP
0,8,5,3,0.0,24.9,14.52,1,MG,SP
0,1,1,5,0.2325,24.9,15.1,1,RJ,SP
0,9,0,2,65.80611111111111,61.72,15.18,1,SP,MG
0,12,3,3,0.1658333333333333,59.5,12.86,1,SP,SP
1,14,4,4,70.84388888888888,48.9,18.6,1,SP,SP
0,7,1,2,0.2444444444444444,229.04,39.44,1,SC,SP
0,11,4,4,0.2997222222222222,34.99,14.52,1,MG,SP
0,9,5,10,0.1925,526.5,42.75,3,SP,PR
0,20,2,10,0.3152777777777777,229.8,8.86,1,SP,SP
0,9,0,11,0.2752777777777778,190.9,16.09,1,RJ,SP
0,13,5,12,0.2580555555555555,45.9,15.11,1,RJ,SP
0,10,5,7,66.0838888888889,350.0,36.53,1,PR,SP
0,16,0,5,0.3844444444444444,1015.0,21.74,2,SP,SP
0,10,4,6,1.2641666666666669,299.0,43.17,1,SP,PR
0,15,2,2,0.3416666666666667,74.9,12.65,1,SP,PR
0,17,5,8,0.1391666666666666,249.0,9.9,1,SP,SP
0,19,0,8,0.2258333333333333,117.87,9.17,1,RJ,RJ
0,17,5,5,0.17,64.9,16.21,1,SP,MG
0,6,4,8,0.2613888888888889,390.0,15.03,1,SP,SP
0,16,2,7,23.280833333333337,8.25,9.34,1,SP,SP
0,10,2,7,0.1605555555555555,44.9,13.5,1,SC,SC
0,18,2,5,24.141944444444444,679.6999999999999,78.55000000000001,3,MT,SP
0,1,1,10,26.129722222222224,75.8,25.03,2,SP,PR
0,18,5,6,117.6025,35.0,16.44,1,PR,SP
0,9,3,12,0.2397222222222222,290.0,110.9,2,RJ,SC
0,18,2,6,32.83083333333333,330.0,20.41,1,MG,SP
0,19,4,11,80.1575,99.0,27.01,1,SP,PR
0,0,4,6,25.14,27.9,7.87,1,SP,SP
0,8,6,8,26.205555555555556,55.0,13.05,1,SP,SP
0,16,3,7,0.1833333333333333,21.5,26.45,1,PR,SP
0,0,4,7,0.3061111111111111,59.9,8.72,1,SP,SP
0,23,1,7,0.1725,112.8,28.34,2,ES,SP
0,11,3,1,14.913611111111113,79.9,15.06,1,SP,SP
0,9,5,6,0.1377777777777777,40.0,18.38,1,SC,SP
0,13,4,8,14.952777777777778,599.8,76.36,2,SP,SP
0,19,1,9,0.1411111111111111,23.99,11.85,1,SP,SP
1,11,6,11,0.2036111111111111,89.9,11.83,1,SP,SP
0,9,4,1,0.2258333333333333,63.0,11.94,1,SP,SP
0,13,5,7,70.27638888888889,152.0,23.86,1,RJ,SP
0,17,1,4,0.1755555555555555,165.9,22.87,1,PR,MG
0,8,0,4,0.7769444444444444,72.0,7.39,1,SP,SP
0,15,0,9,34.65972222222222,799.96,199.72,4,MG,SP
0,23,5,5,0.2725,599.99,14.78,1,MG,SP
0,16,2,8,0.4983333333333333,19.9,13.48,1,PR,PR
0,7,3,9,0.1997222222222222,40.0,18.59,1,RJ,SP
0,16,1,8,0.6075,34.9,7.78,1,SP,SP
0,20,0,7,67.72027777777778,70.0,18.59,1,MG,SP
0,21,5,9,0.2597222222222222,23.0,17.92,1,MG,PR
0,14,1,1,0.2427777777777778,6.0,14.1,1,SC,PR
0,18,2,5,0.1288888888888889,89.9,12.13,1,SP,SP
0,17,5,1,0.1897222222222222,111.9,8.53,1,SP,SP
1,13,0,3,0.2416666666666666,27.9,18.23,1,DF,SP
0,16,0,1,0.1672222222222222,39.99,16.11,1,SC,SP
0,19,0,10,0.2055555555555555,239.9,15.43,1,SP,MG
0,22,6,12,0.2819444444444444,329.9,67.4,1,SP,PR
0,14,6,3,0.4038888888888889,399.8,27.66,2,SP,SP
0,10,1,7,0.9916666666666668,849.0,40.79,1,RS,RS
0,12,0,2,0.1822222222222222,168.5,14.93,1,SP,PR
0,21,6,10,0.1808333333333333,279.0,51.82,1,MG,RS
0,1,4,11,0.2122222222222222,49.0,17.64,1,SC,SP
0,22,0,11,0.1872222222222222,109.9,17.02,1,RS,SP
0,20,3,8,30.717222222222222,99.89,16.5,2,SP,SP
0,10,0,5,17.6825,55.99,15.27,1,ES,SP
0,19,3,7,0.2275,77.9,23.35,1,MG,SP
0,20,4,2,0.1977777777777777,19.9,42.38,1,RN,PR
0,14,5,10,0.3013888888888889,38.4,16.11,1,PR,SP
0,12,0,11,0.1716666666666666,35.9,25.63,1,PA,SP
0,21,4,11,2.794722222222222,93.9,37.8,1,CE,SP
0,18,4,9,82.68138888888889,143.8,15.76,1,SP,SP
0,14,2,8,0.3344444444444444,690.0,20.13,1,SP,SP
0,22,4,1,12.5025,15.32,18.0,1,SP,CE
0,16,5,5,0.1863888888888888,999.98,124.89,1,SP,RS
0,10,2,11,2.229722222222222,95.0,29.07,1,BA,DF
0,8,1,2,24.955833333333334,120.0,14.59,1,SP,RJ
0,16,4,1,0.4311111111111111,94.9,19.9,1,BA,MG
0,21,0,8,0.2561111111111111,39.99,18.38,1,MG,SP
0,11,2,3,0.2472222222222222,95.0,22.38,1,RJ,PR
0,22,2,7,27.263055555555557,59.8,36.62,2,SP,RS
0,21,1,7,0.1697222222222222,19.9,15.1,1,RJ,SP
0,16,2,6,0.2205555555555555,239.0,72.34,1,RS,RS
0,12,4,11,2.243888888888889,679.12,16.88,1,SP,PR
0,17,2,7,0.2297222222222222,36.8,28.75,1,PE,SP
0,16,0,12,1.4891666666666667,119.9,27.69,1,RS,BA
0,17,0,10,28.07777777777778,167.99,17.91,1,SP,SP
0,0,4,4,0.1991666666666666,159.0,26.61,1,SP,PR
0,10,1,4,0.2091666666666666,599.98,25.42,2,BA,BA
0,5,6,1,45.939166666666665,20.3,15.1,1,PR,SP
0,15,0,5,0.2447222222222222,138.0,9.53,1,PR,PR
0,18,2,1,31.676388888888887,19.9,15.1,1,PR,SP
0,15,1,4,0.1911111111111111,427.8,28.16,2,MG,MG
0,16,4,11,48.59166666666667,31.9,16.79,1,SC,MG
0,23,0,6,27.14388888888889,146.99,33.26,1,SP,SP
0,20,5,6,0.3886111111111111,733.3,134.82,1,SC,SP
0,15,4,1,0.1991666666666666,55.9,21.19,1,GO,PR
0,17,2,2,0.2802777777777778,25.0,8.72,1,SP,SP
0,0,4,6,160.08833333333334,111.9,18.83,1,PR,PR
0,20,2,8,0.2375,89.9,18.93,1,SP,SP
0,18,6,4,0.2463888888888888,133.8,28.1,2,SP,SP
0,1,6,7,0.1533333333333333,44.9,19.5,1,SP,RJ
0,17,6,1,0.1897222222222222,149.9,13.39,1,SP,SP
0,16,3,3,0.8844444444444445,104.9,29.99,1,RJ,SP
0,16,1,7,34.63861111111111,105.0,23.89,1,BA,SP
0,17,2,8,0.2847222222222222,26.4,18.29,1,RS,SC
1,13,0,8,3.453333333333333,24.99,8.34,1,SP,SP
0,9,4,9,0.1988888888888889,139.0,15.72,1,PR,SC
0,11,0,1,16.553333333333335,49.98,30.2,2,SP,SC
1,0,3,11,0.1430555555555555,381.66,32.18,2,RJ,SP
0,1,4,12,0.1772222222222222,536.49,19.52,1,ES,SP
0,9,1,5,0.1477777777777777,32.9,14.52,1,MG,SP
0,14,1,8,36.85138888888889,31.8,18.68,2,SP,SP
0,14,4,8,85.92944444444444,135.0,16.05,1,SP,RJ
0,11,4,12,112.67388888888888,34.9,12.48,1,MG,MG
0,18,5,6,0.4308333333333333,68.65,41.24,1,SP,MG
0,11,4,6,0.1222222222222222,18.0,15.23,1,RJ,SP
0,15,5,10,4.894444444444445,169.99,34.39,1,BA,SP
0,21,4,7,0.2811111111111111,19.9,13.48,1,SP,PR
0,14,1,3,24.04111111111111,82.95,8.35,1,SP,SP
0,22,2,3,0.2747222222222222,165.0,19.03,1,RS,SP
0,12,0,8,23.946666666666665,140.0,44.78,1,PR,SP
0,18,2,2,0.1794444444444444,78.9,21.04,1,RS,SP
0,15,3,12,0.2730555555555555,69.0,7.78,1,SP,SP
0,13,2,12,12.333055555555555,29.0,14.1,1,MG,SP
0,17,4,10,0.2822222222222222,45.0,15.1,1,RJ,SP
0,9,0,2,0.2688888888888889,42.0,15.1,1,SP,SC
0,20,5,4,10.539166666666668,17.0,8.72,1,SP,SP
0,10,4,4,0.1872222222222222,69.9,8.88,1,SP,SP
0,20,1,5,0.2463888888888888,32.9,15.1,1,GO,SP
0,12,3,10,0.2308333333333333,89.9,13.65,1,SP,SP
1,0,2,12,63.68388888888889,74.99,15.96,1,RN,BA
0,17,1,6,0.3544444444444444,198.99,19.49,1,MG,SP
0,7,0,3,0.1888888888888888,70.0,16.93,1,RJ,PR
0,16,4,4,0.2897222222222222,95.0,8.43,1,SP,SP
1,17,3,2,20.926666666666662,49.9,17.6,1,DF,SP
0,17,6,1,0.3222222222222222,29.0,7.78,1,SP,SP
0,18,2,1,0.1855555555555555,129.99,17.16,1,SP,PR
0,12,0,1,0.1688888888888889,359.4,84.9,6,SP,PR
0,19,4,2,0.7033333333333334,112.0,15.53,1,RJ,SP
0,16,6,10,0.2019444444444444,13.99,7.78,1,SP,SP
0,19,3,8,0.2027777777777777,199.9,35.16,1,RJ,SP
0,19,2,3,0.2516666666666666,53.9,13.46,1,SP,SP
0,8,0,9,5.280555555555556,92.89,29.42,2,GO,SP
0,19,1,5,24.16861111111111,91.3,23.22,1,SP,SC
0,14,3,7,0.1725,659.0,44.6,1,SP,SP
0,20,2,2,0.1883333333333333,70.0,30.22,2,MG,SP
0,20,3,12,0.12,79.0,13.57,1,SP,SP
0,19,0,7,0.2052777777777777,120.0,14.18,1,SP,PR
0,10,3,7,0.1841666666666666,269.9,35.65,1,RS,SP
0,19,0,2,10.040277777777778,49.0,15.1,1,SC,SP
0,12,2,12,0.1308333333333333,39.9,9.74,1,MG,MG
1,20,0,4,0.1905555555555555,169.99,58.58,1,RN,SP
0,10,0,7,0.1947222222222222,49.9,15.1,1,RJ,SP
0,7,0,6,0.2258333333333333,94.9,7.92,1,SP,SP
0,21,3,2,0.3,29.99,8.72,1,SP,SP
0,8,4,11,0.2475,80.0,12.06,1,SP,SP
0,19,5,5,0.1902777777777777,53.9,8.11,1,MG,SP
0,19,1,2,15.358055555555556,350.0,26.76,1,SP,SP
0,15,0,10,12.631388888888887,146.99,21.52,1,SC,SP
0,11,0,6,39.37555555555556,797.0,18.65,1,SP,SP
0,21,6,12,0.9727777777777776,259.0,46.27,1,RS,SC
0,21,4,11,6.611666666666666,27.99,13.08,1,SP,SP
0,10,4,5,0.1275,59.99,7.78,1,SP,SP
0,13,0,7,0.3091666666666666,69.0,18.58,1,DF,SP
0,18,0,1,33.9025,79.9,15.31,1,MG,SP
0,23,5,2,24.0825,514.99,15.02,1,SP,SP
0,21,1,3,0.3441666666666667,92.0,13.7,1,SP,SP
0,17,4,12,0.1577777777777777,44.5,8.72,1,SP,SP
0,18,6,2,0.11,59.9,14.59,1,MG,RJ
0,16,1,9,0.6888888888888889,19.9,34.15,1,RN,SP
0,23,4,9,76.85861111111112,153.0,12.57,1,SP,SP
0,1,2,7,23.916666666666668,56.0,13.41,1,SP,SP
0,18,2,8,15.727777777777778,779.0,27.38,1,MG,PR
0,17,5,6,0.1891666666666666,49.95,11.85,1,SP,SP
0,9,1,6,65.15944444444445,114.9,12.29,1,SP,SP
0,10,4,11,0.4305555555555556,148.0,8.29,1,SP,SP
0,9,0,3,23.870555555555555,899.0,20.46,1,RJ,SP
0,12,3,7,0.2044444444444444,37.5,16.45,1,RJ,SP
0,21,4,4,93.05083333333332,529.9,21.59,1,SP,SC
0,9,0,6,24.58861111111111,119.8,26.88,2,SP,SP
0,9,0,2,0.2455555555555555,69.0,24.97,1,PI,SP
0,12,3,12,0.2733333333333333,157.65,27.42,1,MG,SP
1,11,0,5,39.778888888888886,36.2,12.79,1,SP,SP
0,16,1,10,34.05416666666667,12.5,14.1,1,RJ,SP
0,22,0,12,1.0086111111111111,121.98,33.05,2,GO,SP
1,14,0,5,1.8186111111111112,99.0,14.05,1,SP,SP
0,17,1,2,0.2294444444444444,99.99,19.94,1,MG,PR
0,12,1,10,38.63861111111111,79.9,11.76,1,SP,SP
0,16,2,9,0.3197222222222222,45.0,11.85,1,SP,SP
0,13,0,8,0.6588888888888889,128.0,26.22,2,SP,SP
1,11,2,3,0.2188888888888888,129.9,57.16,1,PE,SP
0,19,1,8,0.1880555555555555,56.99,14.15,1,DF,SP
0,13,1,6,0.2541666666666666,149.9,8.79,1,SP,SP
0,13,3,6,111.64194444444443,299.9,35.27,1,SP,SP
0,18,0,4,23.989722222222223,220.0,38.23,1,PE,SP
0,11,3,7,0.2555555555555555,59.99,16.18,1,PR,SP
0,21,6,2,1.0833333333333333,36.99,11.85,1,SP,SP
0,19,0,4,0.2466666666666666,449.0,36.51,1,PR,SC
0,22,4,4,91.84361111111112,90.0,44.12,2,RJ,SC
0,17,2,3,0.1738888888888889,43.2,18.23,1,MG,SP
0,19,4,7,0.1652777777777777,59.0,18.51,1,PR,SP
0,19,1,3,0.2386111111111111,54.9,22.09,1,MG,SC
0,12,4,8,0.1408333333333333,89.99,14.94,1,SP,SP
0,13,6,7,0.2702777777777778,65.49,18.56,1,RJ,SP
0,20,5,1,0.1255555555555555,49.9,13.37,1,SP,SP
0,20,0,3,0.3797222222222222,29.9,8.76,1,SP,SP
0,16,0,1,0.1816666666666666,12.99,14.1,1,DF,SP
0,9,0,5,0.2405555555555555,13.98,14.52,1,MG,SP
0,10,1,3,0.0,99.99,17.13,1,RS,SP
0,8,5,9,0.2811111111111111,21.99,14.1,1,RJ,SP
0,14,1,2,0.5208333333333334,99.99,14.43,1,SP,PR
0,8,3,2,0.1286111111111111,18.9,15.1,1,MG,SP
0,22,3,2,0.1433333333333333,89.0,17.87,1,MG,SP
0,15,0,5,0.1269444444444444,78.87,12.89,1,SP,SP
0,17,5,1,0.1936111111111111,29.99,7.78,1,SP,SP
0,22,3,5,0.3266666666666666,79.0,23.13,1,SP,PR
0,16,2,3,33.92777777777778,88.0,10.82,1,SP,SP
0,11,3,7,15.301388888888887,59.9,18.66,1,BA,SP
1,15,4,8,12.624444444444444,99.9,34.46,1,DF,SP
0,11,2,4,14.863888888888887,149.9,36.6,1,RO,PE
0,15,4,2,0.2169444444444444,258.0,41.96,2,RJ,SP
0,10,5,9,0.1877777777777777,48.9,12.69,1,SP,SP
0,20,6,1,0.1575,83.99,16.35,1,MG,SP
0,9,4,7,23.947777777777777,735.0,32.1,1,MT,SP
0,22,0,5,0.1205555555555555,12.9,8.72,1,SP,SP
0,14,6,7,0.5180555555555556,46.99,12.99,1,SP,SP
0,18,3,3,0.2947222222222222,50.99,18.24,1,GO,SP
0,8,1,8,0.1933333333333333,25.9,8.34,1,SP,SP
0,23,6,11,0.2333333333333333,79.0,33.58,2,BA,SP
0,12,1,7,51.240833333333335,59.0,15.51,1,MG,DF
0,9,3,2,8.303055555555556,148.0,26.16,2,SP,SP
0,19,0,6,0.6477777777777778,36.9,15.36,1,RJ,SP
0,10,3,5,0.1836111111111111,171.9,13.16,1,SP,SP
0,15,3,6,0.3852777777777778,164.8,29.33,2,SP,SP
0,15,6,1,40.202777777777776,119.9,18.09,1,DF,SP
0,8,0,12,0.9972222222222222,59.7,37.44,3,SP,PR
0,19,1,6,0.2997222222222222,117.8,41.3,1,SP,SP
0,16,6,3,0.0,65.9,16.89,1,MG,PR
0,18,6,5,33.33972222222222,129.0,13.5,1,RJ,MG
0,22,3,3,0.1863888888888888,77.9,22.61,1,PE,SP
0,0,5,7,0.2066666666666666,162.9,19.24,1,RJ,SP
0,0,2,1,0.1833333333333333,48.9,16.11,1,MG,SP
0,14,4,12,109.42,24.5,11.85,1,SP,SP
0,16,5,5,24.084722222222226,174.8,15.97,1,GO,SP
0,8,0,7,0.1208333333333333,19.99,15.1,1,MG,SP
0,15,5,6,60.93,39.9,19.32,1,GO,SP
0,21,1,10,24.165,139.9,20.22,1,PR,MS
0,6,5,4,0.7477777777777778,532.0,74.04,4,RJ,SP
0,15,5,2,0.8680555555555556,115.0,18.06,1,SP,MG
0,13,1,4,4.062777777777778,139.0,7.84,1,SP,SP
0,18,6,11,0.1286111111111111,357.8,33.38,2,RJ,RS
0,23,5,6,0.2230555555555555,349.99,37.77,1,RO,RJ
0,21,2,11,0.1680555555555555,159.5,18.37,1,SC,PR
0,15,1,9,0.1991666666666666,129.9,22.78,1,PR,MG
0,16,2,3,0.0,99.99,36.53,1,BA,MG
0,22,1,11,0.3702777777777777,84.99,16.35,1,RS,SP
0,9,5,1,0.72,65.0,18.0,1,SP,SC
0,16,3,3,0.1816666666666666,2120.39,48.21,1,RJ,SP
0,17,0,1,125.795,179.39999999999998,90.66,6,RJ,SP
0,8,0,4,34.695277777777775,249.0,8.61,1,SP,SP
0,17,1,3,9.198888888888888,37.98,49.68,2,MA,SP
0,11,1,10,3.0211111111111113,119.9,25.68,1,SP,RS
1,15,4,2,132.61444444444444,37.99,14.52,1,SC,SP
0,17,6,4,23.923055555555557,75.0,8.88,1,SP,SP
0,13,4,7,14.061111111111112,35.9,15.79,1,SP,DF
0,20,0,11,0.2433333333333333,129.99,29.31,1,PA,SP
0,14,3,7,2.263333333333333,128.9,13.56,1,SP,SP
0,10,0,6,0.2091666666666666,349.9,141.36,1,SP,PR
0,9,1,3,17.485277777777778,19.99,8.29,1,SP,SP
0,17,5,6,0.2527777777777777,189.99,16.96,1,SP,SP
0,17,3,3,42.7775,61.99,27.49,1,SP,MA
0,13,4,9,0.2802777777777778,1199.0,66.83,1,PB,SP
0,2,2,11,23.929166666666667,141.9,29.39,1,PE,SP
0,11,2,6,0.9883333333333332,354.9,21.67,1,MG,SP
0,13,2,7,0.2091666666666666,155.32,43.37,1,PE,SP
0,17,4,2,0.6533333333333333,45.65,11.85,1,SP,SP
0,15,6,11,0.2069444444444444,19.9,15.1,1,RS,SP
0,21,0,7,0.1544444444444444,12.9,12.48,1,SP,PR
0,13,0,10,37.17305555555556,99.0,38.53,1,SP,MG
0,18,0,2,39.19027777777778,198.0,30.88,2,PR,SP
0,2,1,4,0.2077777777777777,65.5,50.96,1,AL,SP
0,0,1,10,0.2122222222222222,54.9,14.13,1,SP,MG
0,21,0,7,28.765,29.0,15.3,1,RJ,SP
0,16,5,3,0.2113888888888888,53.89,15.26,1,DF,RJ
0,11,0,7,22.19,169.0,42.16,1,SC,RS
0,18,2,4,7.440555555555555,130.0,207.24,2,MG,SP
0,16,2,11,42.414722222222224,129.0,25.45,1,TO,PR
0,16,4,4,97.63361111111112,199.98,38.78,2,CE,SP
0,11,6,4,0.4952777777777777,79.99,23.14,1,RS,SP
0,16,0,7,0.4391666666666666,19.8,7.88,1,MG,MG
0,14,2,8,12.169722222222225,34.99,25.63,1,PE,SP
0,12,0,5,0.4922222222222222,139.9,12.48,1,SP,SP
0,3,6,7,0.3494444444444444,29.9,9.34,1,SP,SP
0,15,6,8,37.30916666666667,64.0,18.55,1,MG,SP
0,21,6,12,0.9111111111111112,109.9,15.52,1,RS,PR
0,18,0,5,46.959722222222226,69.9,22.99,1,PA,MG
0,10,6,5,0.1819444444444444,49.9,15.2,1,MG,MG
0,8,4,4,0.3519444444444444,119.0,23.7,1,MG,MG
0,12,3,4,0.3016666666666667,59.9,14.51,1,SP,SP
1,0,5,11,47.9325,79.9,17.81,1,GO,SP
0,22,6,1,24.421388888888888,144.99,18.26,1,SC,SP
0,15,1,7,0.23,69.9,11.99,1,SP,SP
0,15,2,5,0.1702777777777777,164.0,11.76,1,SP,SP
0,23,4,11,2.1625,49.0,17.64,1,MG,SP
0,10,1,6,0.2063888888888889,219.0,30.56,1,RJ,SP
0,10,0,5,7.179722222222222,123.9,23.8,1,MG,RS
0,11,3,1,24.686666666666667,49.9,14.52,1,RS,PR
0,0,3,7,0.1805555555555555,249.9,16.85,1, rio de janeiro,RJ
1,12,4,2,14.593055555555557,84.89,12.09,1,SP,SP
1,1,3,7,25.19333333333333,122.99,30.11,1,SP,MA
0,14,0,8,37.05222222222222,49.0,7.6,1,SP,SP
0,20,2,7,24.39361111111111,448.0,36.94,1,BA,PR
0,11,6,5,40.77638888888889,27.9,9.08,1,SP,SP
1,13,3,11,1.0333333333333334,69.99,15.25,1,RJ,SP
0,10,2,5,0.3386111111111111,129.9,9.26,1,SP,SP
0,14,1,5,0.4097222222222222,13.65,15.23,1,MS,SP
1,15,3,11,0.1441666666666666,299.99,22.59,1,SP,RJ
0,22,1,7,18.712777777777777,99.0,32.02,1,RJ,ES
0,14,2,8,1.0630555555555556,19.99,11.73,1,SP,SP
0,11,4,6,0.3633333333333333,48.9,12.69,1,SP,SP
0,11,6,8,0.1555555555555555,49.0,22.27,1,MG,PR
0,15,2,4,0.4838888888888888,105.3,18.62,1,RJ,SP
0,12,6,3,39.439166666666665,9.99,7.39,1,SP,SP
0,23,4,3,76.37666666666667,18.9,15.1,1,PR,SP
0,23,6,8,0.2669444444444444,110.0,20.01,1,RJ,PR
0,13,2,1,36.65638888888889,53.99,14.13,1,RS,SP
0,22,3,7,0.5036111111111111,39.9,18.38,1,RJ,SP
0,18,6,3,0.0,169.0,18.47,1,SP,SP
0,13,3,9,39.56444444444445,89.9,16.39,1,RJ,SP
0,10,4,1,0.315,79.9,17.3,1,SP,PR
0,17,0,4,0.1819444444444444,38.5,15.56,1,SP,MG
0,20,4,11,6.161388888888889,39.0,7.78,1,SP,SP
0,10,2,12,16.27722222222222,31.5,7.78,1,SP,SP
0,15,3,6,0.3780555555555555,32.0,7.39,1,SP,SP
0,14,6,2,0.2763888888888889,73.5,15.26,1,SP,RJ
0,10,0,6,18.701944444444443,105.0,23.31,1,RJ,SP
0,20,2,5,0.375,35.0,16.32,1,RJ,SP
0,14,4,6,65.4888888888889,69.9,16.25,1,MG,SP
0,18,0,7,0.2325,630.0,67.09,1,MG,RS
0,17,6,4,0.145,49.9,15.56,1,MG,SP
0,0,3,2,0.3483333333333333,88.34,16.25,1,SP,SP
0,14,4,7,12.488055555555556,109.0,83.68,1,PB,SP
0,16,4,6,0.3788888888888889,666.0,82.89,3,SP,SC
0,22,0,3,0.1702777777777777,198.0,40.5,2,MS,SP
0,18,3,5,9.25611111111111,29.99,7.71,1,SP,SP
1,14,0,12,14.028055555555556,59.0,19.65,1,BA,SP
0,12,3,9,0.2177777777777777,25.99,16.79,1,BA,SP
0,10,0,11,20.969444444444445,195.0,13.71,1,SP,SP
0,18,1,8,0.1936111111111111,98.7,18.79,1,MG,SP
0,14,3,2,0.2369444444444444,74.9,15.27,1,RJ,SP
0,17,3,7,0.2838888888888889,329.0,18.74,1,RJ,PR
0,9,3,10,6.675277777777778,279.9,17.45,1,SP,RJ
0,20,1,9,0.1697222222222222,799.99,40.49,1,RJ,RJ
0,20,0,4,7.634166666666666,22.97,18.23,1,MG,SP
0,10,0,5,7.1325,179.9,25.39,1,DF,PE
0,16,2,1,18.8725,65.9,12.8,1,SP,SP
0,11,1,7,0.7397222222222222,130.0,15.22,1,SP,SP
0,14,3,4,0.2519444444444444,13.99,7.39,1,SP,SP
0,17,3,3,23.926111111111112,41.9,15.44,1,SP,SP
0,12,6,4,0.6452777777777777,87.67,16.18,1,MA,RJ
0,21,2,3,0.2666666666666666,150.0,23.59,1,MG,SP
0,20,6,4,0.2069444444444444,129.9,14.27,1,SP,SP
0,18,0,7,0.1936111111111111,89.9,13.97,1,SP,PR
0,17,3,8,0.2816666666666667,25.59,11.85,1,SP,SP
0,19,2,9,0.12,659.0,76.24,1,ES,SP
0,17,1,4,0.2461111111111111,198.0,18.1,2,SP,SP
0,14,0,4,0.2922222222222222,29.0,8.82,1,SP,SP
0,13,4,4,0.2072222222222222,94.9,19.63,1,RJ,MG
0,18,4,6,0.2191666666666666,29.99,15.1,1,MG,SP
0,10,3,11,0.1675,81.96,37.08,4,SP,SP
0,13,5,4,0.2794444444444444,134.0,7.96,1,RJ,RJ
0,12,1,11,53.816944444444445,47.9,16.79,1,RJ,PR
0,18,5,12,81.54916666666666,24.9,7.78,1,SP,SP
0,11,6,12,0.2197222222222222,44.99,16.11,1,MG,SP
0,13,4,4,0.2580555555555555,42.99,20.8,1,AL,SP
0,23,3,12,17.498333333333335,89.99,45.09,1,RJ,MG
0,17,3,5,9.329166666666667,69.9,16.25,1,RJ,SP
0,17,2,11,0.1961111111111111,26.99,11.85,1,SP,SP
0,12,1,6,0.3633333333333333,63.99,19.64,1,RJ,SP
0,0,6,8,0.1644444444444444,20.9,11.85,1,SP,SP
0,0,4,7,0.2091666666666666,79.99,43.5,1,SP,SP
0,23,2,4,37.27361111111111,199.99,16.28,1,RJ,SP
0,13,5,7,0.2019444444444444,89.9,59.18,1,RS,SP
0,17,6,5,0.2783333333333333,45.0,18.23,1,PR,SP
0,13,1,12,0.1805555555555555,130.76,16.68,1,SC,SP
1,18,1,1,0.1794444444444444,196.0,70.52,4,ES,DF
0,17,4,9,0.2561111111111111,58.9,35.73,1,BA,SC
0,12,3,8,39.028333333333336,58.99,15.51,1,GO,SP
